file_path,class
assets\dataset\soyo\652.jpg,3
assets\dataset\soyo\654.jpg,3
assets\dataset\soyo\656.jpg,3
assets\dataset\soyo\658.jpg,3
assets\dataset\soyo\66.jpg,3
assets\dataset\soyo\661.jpg,3
assets\dataset\soyo\663.jpg,3
assets\dataset\soyo\665.jpg,3
assets\dataset\soyo\667.jpg,3
assets\dataset\soyo\669.jpg,3
assets\dataset\soyo\670.jpg,3
assets\dataset\soyo\672.jpg,3
assets\dataset\soyo\674.jpg,3
assets\dataset\soyo\676.jpg,3
assets\dataset\soyo\678.jpg,3
assets\dataset\soyo\68.jpg,3
assets\dataset\soyo\681.jpg,3
assets\dataset\soyo\683.jpg,3
assets\dataset\soyo\685.jpg,3
assets\dataset\soyo\687.jpg,3
assets\dataset\soyo\689.jpg,3
assets\dataset\soyo\690.jpg,3
assets\dataset\soyo\692.jpg,3
assets\dataset\soyo\694.jpg,3
assets\dataset\soyo\696.jpg,3
assets\dataset\soyo\698.jpg,3
assets\dataset\soyo\7.jpg,3
assets\dataset\soyo\700.jpg,3
assets\dataset\soyo\702.jpg,3
assets\dataset\soyo\704.jpg,3
assets\dataset\soyo\706.jpg,3
assets\dataset\soyo\708.jpg,3
assets\dataset\soyo\71.jpg,3
assets\dataset\soyo\711.jpg,3
assets\dataset\soyo\713.jpg,3
assets\dataset\soyo\715.jpg,3
assets\dataset\soyo\717.jpg,3
assets\dataset\soyo\719.jpg,3
assets\dataset\soyo\720.jpg,3
assets\dataset\soyo\722.jpg,3
assets\dataset\soyo\724.jpg,3
assets\dataset\soyo\726.jpg,3
assets\dataset\soyo\728.jpg,3
assets\dataset\soyo\73.jpg,3
assets\dataset\soyo\731.jpg,3
assets\dataset\soyo\733.jpg,3
assets\dataset\soyo\735.jpg,3
assets\dataset\soyo\737.jpg,3
assets\dataset\soyo\739.jpg,3
assets\dataset\soyo\740.jpg,3
assets\dataset\soyo\742.jpg,3
assets\dataset\soyo\744.jpg,3
assets\dataset\soyo\746.jpg,3
assets\dataset\soyo\748.jpg,3
assets\dataset\soyo\75.jpg,3
assets\dataset\soyo\751.jpg,3
assets\dataset\soyo\753.jpg,3
assets\dataset\soyo\755.jpg,3
assets\dataset\soyo\757.jpg,3
assets\dataset\soyo\759.jpg,3
assets\dataset\soyo\760.jpg,3
assets\dataset\soyo\762.jpg,3
assets\dataset\soyo\764.jpg,3
assets\dataset\soyo\766.jpg,3
assets\dataset\soyo\768.jpg,3
assets\dataset\soyo\77.jpg,3
assets\dataset\soyo\771.jpg,3
assets\dataset\soyo\773.jpg,3
assets\dataset\soyo\775.jpg,3
assets\dataset\soyo\777.jpg,3
assets\dataset\soyo\779.jpg,3
assets\dataset\soyo\780.jpg,3
assets\dataset\soyo\782.jpg,3
assets\dataset\soyo\784.jpg,3
assets\dataset\soyo\786.jpg,3
assets\dataset\soyo\788.jpg,3
assets\dataset\soyo\79.jpg,3
assets\dataset\soyo\791.jpg,3
assets\dataset\soyo\793.jpg,3
assets\dataset\soyo\795.jpg,3
assets\dataset\soyo\797.jpg,3
assets\dataset\soyo\799.jpg,3
assets\dataset\soyo\80.jpg,3
assets\dataset\soyo\801.jpg,3
assets\dataset\soyo\803.jpg,3
assets\dataset\soyo\805.jpg,3
assets\dataset\soyo\807.jpg,3
assets\dataset\soyo\809.jpg,3
assets\dataset\soyo\810.jpg,3
assets\dataset\soyo\812.jpg,3
assets\dataset\soyo\814.jpg,3
assets\dataset\soyo\816.jpg,3
assets\dataset\soyo\818.jpg,3
assets\dataset\rana\1.jpg,4
assets\dataset\rana\10.jpg,4
assets\dataset\rana\100.jpg,4
assets\dataset\rana\101.jpg,4
assets\dataset\rana\102.jpg,4
assets\dataset\rana\103.jpg,4
assets\dataset\rana\104.jpg,4
assets\dataset\rana\105.jpg,4
assets\dataset\rana\106.jpg,4
assets\dataset\rana\107.jpg,4
assets\dataset\rana\108.jpg,4
assets\dataset\rana\109.jpg,4
assets\dataset\rana\11.jpg,4
assets\dataset\rana\110.jpg,4
assets\dataset\rana\111.jpg,4
assets\dataset\rana\112.jpg,4
assets\dataset\rana\113.jpg,4
assets\dataset\rana\114.jpg,4
assets\dataset\rana\115.jpg,4
assets\dataset\rana\116.jpg,4
assets\dataset\rana\117.jpg,4
assets\dataset\rana\118.jpg,4
assets\dataset\rana\119.jpg,4
assets\dataset\rana\12.jpg,4
assets\dataset\rana\120.jpg,4
assets\dataset\rana\121.jpg,4
assets\dataset\rana\122.jpg,4
assets\dataset\rana\123.jpg,4
assets\dataset\rana\124.jpg,4
assets\dataset\rana\125.jpg,4
assets\dataset\rana\126.jpg,4
assets\dataset\rana\127.jpg,4
assets\dataset\rana\128.jpg,4
assets\dataset\rana\129.jpg,4
assets\dataset\rana\13.jpg,4
assets\dataset\rana\130.jpg,4
assets\dataset\rana\131.jpg,4
assets\dataset\rana\132.jpg,4
assets\dataset\rana\133.jpg,4
assets\dataset\rana\134.jpg,4
assets\dataset\rana\135.jpg,4
assets\dataset\rana\136.jpg,4
assets\dataset\rana\137.jpg,4
assets\dataset\rana\138.jpg,4
assets\dataset\rana\139.jpg,4
assets\dataset\rana\14.jpg,4
assets\dataset\rana\140.jpg,4
assets\dataset\rana\141.jpg,4
assets\dataset\rana\142.jpg,4
assets\dataset\rana\143.jpg,4
assets\dataset\rana\144.jpg,4
assets\dataset\rana\145.jpg,4
assets\dataset\rana\146.jpg,4
assets\dataset\rana\147.jpg,4
assets\dataset\rana\148.jpg,4
assets\dataset\rana\149.jpg,4
assets\dataset\rana\15.jpg,4
assets\dataset\rana\150.jpg,4
assets\dataset\rana\151.jpg,4
assets\dataset\rana\152.jpg,4
assets\dataset\rana\153.jpg,4
assets\dataset\rana\154.jpg,4
assets\dataset\rana\155.jpg,4
assets\dataset\rana\156.jpg,4
assets\dataset\rana\157.jpg,4
assets\dataset\rana\158.jpg,4
assets\dataset\rana\159.jpg,4
assets\dataset\rana\16.jpg,4
assets\dataset\rana\160.jpg,4
assets\dataset\rana\161.jpg,4
assets\dataset\rana\162.jpg,4
assets\dataset\rana\163.jpg,4
assets\dataset\rana\164.jpg,4
assets\dataset\rana\165.jpg,4
assets\dataset\rana\166.jpg,4
assets\dataset\rana\167.jpg,4
assets\dataset\rana\168.jpg,4
assets\dataset\rana\169.jpg,4
assets\dataset\rana\17.jpg,4
assets\dataset\rana\170.jpg,4
assets\dataset\rana\171.jpg,4
assets\dataset\rana\172.jpg,4
assets\dataset\rana\173.jpg,4
assets\dataset\rana\174.jpg,4
assets\dataset\rana\175.jpg,4
assets\dataset\rana\176.jpg,4
assets\dataset\rana\177.jpg,4
assets\dataset\rana\178.jpg,4
assets\dataset\rana\179.jpg,4
assets\dataset\rana\18.jpg,4
assets\dataset\rana\180.jpg,4
assets\dataset\rana\181.jpg,4
assets\dataset\rana\182.jpg,4
assets\dataset\rana\183.jpg,4
assets\dataset\rana\184.jpg,4
assets\dataset\rana\185.jpg,4
assets\dataset\rana\186.jpg,4
assets\dataset\rana\187.jpg,4
assets\dataset\rana\188.jpg,4
assets\dataset\rana\189.jpg,4
assets\dataset\rana\19.jpg,4
assets\dataset\rana\190.jpg,4
assets\dataset\rana\191.jpg,4
assets\dataset\rana\192.jpg,4
assets\dataset\rana\193.jpg,4
assets\dataset\rana\194.jpg,4
assets\dataset\rana\195.jpg,4
assets\dataset\rana\196.jpg,4
assets\dataset\rana\197.jpg,4
assets\dataset\rana\198.jpg,4
assets\dataset\rana\199.jpg,4
assets\dataset\rana\2.jpg,4
assets\dataset\rana\20.jpg,4
assets\dataset\rana\200.jpg,4
assets\dataset\rana\201.jpg,4
assets\dataset\rana\202.jpg,4
assets\dataset\rana\203.jpg,4
assets\dataset\rana\204.jpg,4
assets\dataset\rana\205.jpg,4
assets\dataset\rana\206.jpg,4
assets\dataset\rana\207.jpg,4
assets\dataset\rana\208.jpg,4
assets\dataset\rana\209.jpg,4
assets\dataset\rana\21.jpg,4
assets\dataset\rana\210.jpg,4
assets\dataset\rana\211.jpg,4
assets\dataset\rana\212.jpg,4
assets\dataset\rana\213.jpg,4
assets\dataset\rana\214.jpg,4
assets\dataset\rana\215.jpg,4
assets\dataset\rana\216.jpg,4
assets\dataset\rana\217.jpg,4
assets\dataset\rana\218.jpg,4
assets\dataset\rana\219.jpg,4
assets\dataset\rana\22.jpg,4
assets\dataset\rana\220.jpg,4
assets\dataset\rana\221.jpg,4
assets\dataset\rana\222.jpg,4
assets\dataset\rana\223.jpg,4
assets\dataset\rana\224.jpg,4
assets\dataset\rana\225.jpg,4
assets\dataset\rana\226.jpg,4
assets\dataset\rana\227.jpg,4
assets\dataset\rana\228.jpg,4
assets\dataset\rana\229.jpg,4
assets\dataset\rana\23.jpg,4
assets\dataset\rana\230.jpg,4
assets\dataset\rana\231.jpg,4
assets\dataset\rana\232.jpg,4
assets\dataset\rana\233.jpg,4
assets\dataset\rana\234.jpg,4
assets\dataset\rana\235.jpg,4
assets\dataset\rana\236.jpg,4
assets\dataset\rana\237.jpg,4
assets\dataset\rana\238.jpg,4
assets\dataset\rana\239.jpg,4
assets\dataset\rana\24.jpg,4
assets\dataset\rana\240.jpg,4
assets\dataset\rana\241.jpg,4
assets\dataset\rana\242.jpg,4
assets\dataset\rana\243.jpg,4
assets\dataset\rana\244.jpg,4
assets\dataset\rana\245.jpg,4
assets\dataset\rana\246.jpg,4
assets\dataset\rana\247.jpg,4
assets\dataset\rana\248.jpg,4
assets\dataset\rana\249.jpg,4
assets\dataset\rana\25.jpg,4
assets\dataset\rana\250.jpg,4
assets\dataset\rana\251.jpg,4
assets\dataset\rana\252.jpg,4
assets\dataset\rana\253.jpg,4
assets\dataset\rana\254.jpg,4
assets\dataset\rana\255.jpg,4
assets\dataset\rana\256.jpg,4
assets\dataset\rana\257.jpg,4
assets\dataset\rana\258.jpg,4
assets\dataset\rana\259.jpg,4
assets\dataset\rana\26.jpg,4
assets\dataset\rana\260.jpg,4
assets\dataset\rana\261.jpg,4
assets\dataset\rana\262.jpg,4
assets\dataset\rana\263.jpg,4
assets\dataset\rana\264.jpg,4
assets\dataset\rana\265.jpg,4
assets\dataset\rana\266.jpg,4
assets\dataset\rana\267.jpg,4
assets\dataset\rana\268.jpg,4
assets\dataset\rana\269.jpg,4
assets\dataset\rana\27.jpg,4
assets\dataset\rana\270.jpg,4
assets\dataset\rana\271.jpg,4
assets\dataset\rana\272.jpg,4
assets\dataset\rana\273.jpg,4
assets\dataset\rana\274.jpg,4
assets\dataset\rana\275.jpg,4
assets\dataset\rana\276.jpg,4
assets\dataset\rana\277.jpg,4
assets\dataset\rana\278.jpg,4
assets\dataset\rana\279.jpg,4
assets\dataset\rana\28.jpg,4
assets\dataset\rana\280.jpg,4
assets\dataset\rana\281.jpg,4
assets\dataset\rana\282.jpg,4
assets\dataset\rana\283.jpg,4
assets\dataset\rana\284.jpg,4
assets\dataset\rana\285.jpg,4
assets\dataset\rana\286.jpg,4
assets\dataset\rana\287.jpg,4
assets\dataset\rana\288.jpg,4
assets\dataset\rana\289.jpg,4
assets\dataset\rana\29.jpg,4
assets\dataset\rana\290.jpg,4
assets\dataset\rana\291.jpg,4
assets\dataset\rana\292.jpg,4
assets\dataset\rana\293.jpg,4
assets\dataset\rana\294.jpg,4
assets\dataset\rana\295.jpg,4
assets\dataset\rana\296.jpg,4
assets\dataset\rana\297.jpg,4
assets\dataset\rana\298.jpg,4
assets\dataset\rana\299.jpg,4
assets\dataset\rana\3.jpg,4
assets\dataset\rana\30.jpg,4
assets\dataset\rana\300.jpg,4
assets\dataset\rana\301.jpg,4
assets\dataset\rana\302.jpg,4
assets\dataset\rana\303.jpg,4
assets\dataset\rana\304.jpg,4
assets\dataset\rana\305.jpg,4
assets\dataset\rana\306.jpg,4
assets\dataset\rana\307.jpg,4
assets\dataset\rana\308.jpg,4
assets\dataset\rana\309.jpg,4
assets\dataset\rana\31.jpg,4
assets\dataset\rana\310.jpg,4
assets\dataset\rana\311.jpg,4
assets\dataset\rana\312.jpg,4
assets\dataset\rana\313.jpg,4
assets\dataset\rana\314.jpg,4
assets\dataset\rana\315.jpg,4
assets\dataset\rana\316.jpg,4
assets\dataset\rana\317.jpg,4
assets\dataset\rana\318.jpg,4
assets\dataset\rana\319.jpg,4
assets\dataset\rana\32.jpg,4
assets\dataset\rana\320.jpg,4
assets\dataset\rana\321.jpg,4
assets\dataset\rana\322.jpg,4
assets\dataset\rana\323.jpg,4
assets\dataset\rana\324.jpg,4
assets\dataset\rana\325.jpg,4
assets\dataset\rana\33.jpg,4
assets\dataset\rana\34.jpg,4
assets\dataset\rana\35.jpg,4
assets\dataset\rana\36.jpg,4
assets\dataset\rana\37.jpg,4
assets\dataset\rana\38.jpg,4
assets\dataset\rana\39.jpg,4
assets\dataset\rana\4.jpg,4
assets\dataset\rana\40.jpg,4
assets\dataset\rana\41.jpg,4
assets\dataset\rana\42.jpg,4
assets\dataset\rana\43.jpg,4
assets\dataset\rana\44.jpg,4
assets\dataset\rana\45.jpg,4
assets\dataset\rana\46.jpg,4
assets\dataset\rana\47.jpg,4
assets\dataset\rana\48.jpg,4
assets\dataset\rana\49.jpg,4
assets\dataset\rana\5.jpg,4
assets\dataset\rana\50.jpg,4
assets\dataset\rana\51.jpg,4
assets\dataset\rana\52.jpg,4
assets\dataset\rana\53.jpg,4
assets\dataset\rana\54.jpg,4
assets\dataset\rana\55.jpg,4
assets\dataset\rana\56.jpg,4
assets\dataset\rana\57.jpg,4
assets\dataset\rana\58.jpg,4
assets\dataset\rana\59.jpg,4
assets\dataset\rana\6.jpg,4
assets\dataset\rana\60.jpg,4
assets\dataset\rana\61.jpg,4
assets\dataset\rana\62.jpg,4
assets\dataset\rana\63.jpg,4
assets\dataset\rana\64.jpg,4
assets\dataset\rana\65.jpg,4
assets\dataset\rana\66.jpg,4
assets\dataset\rana\67.jpg,4
assets\dataset\rana\68.jpg,4
assets\dataset\rana\69.jpg,4
assets\dataset\rana\7.jpg,4
assets\dataset\rana\70.jpg,4
assets\dataset\rana\71.jpg,4
assets\dataset\rana\72.jpg,4
assets\dataset\rana\73.jpg,4
assets\dataset\rana\74.jpg,4
assets\dataset\rana\75.jpg,4
assets\dataset\rana\76.jpg,4
assets\dataset\rana\77.jpg,4
assets\dataset\rana\78.jpg,4
assets\dataset\rana\79.jpg,4
assets\dataset\rana\8.jpg,4
assets\dataset\rana\80.jpg,4
assets\dataset\rana\81.jpg,4
assets\dataset\rana\82.jpg,4
assets\dataset\rana\83.jpg,4
assets\dataset\rana\84.jpg,4
assets\dataset\rana\85.jpg,4
assets\dataset\rana\86.jpg,4
assets\dataset\rana\87.jpg,4
assets\dataset\rana\88.jpg,4
assets\dataset\rana\89.jpg,4
assets\dataset\rana\9.jpg,4
assets\dataset\rana\90.jpg,4
assets\dataset\rana\91.jpg,4
assets\dataset\rana\92.jpg,4
assets\dataset\rana\93.jpg,4
assets\dataset\rana\94.jpg,4
assets\dataset\rana\95.jpg,4
assets\dataset\rana\96.jpg,4
assets\dataset\rana\97.jpg,4
assets\dataset\rana\98.jpg,4
assets\dataset\rana\99.jpg,4
assets\dataset\saki\1.jpg,5
assets\dataset\saki\10.jpg,5
assets\dataset\saki\100.jpg,5
assets\dataset\saki\101.jpg,5
assets\dataset\saki\102.jpg,5
assets\dataset\saki\103.jpg,5
assets\dataset\saki\104.jpg,5
assets\dataset\saki\105.jpg,5
assets\dataset\saki\106.jpg,5
assets\dataset\saki\107.jpg,5
assets\dataset\saki\108.jpg,5
assets\dataset\saki\109.jpg,5
assets\dataset\saki\11.jpg,5
assets\dataset\saki\110.jpg,5
assets\dataset\saki\111.jpg,5
assets\dataset\saki\112.jpg,5
assets\dataset\saki\113.jpg,5
assets\dataset\saki\114.jpg,5
assets\dataset\saki\115.jpg,5
assets\dataset\saki\116.jpg,5
assets\dataset\saki\117.jpg,5
assets\dataset\saki\118.jpg,5
assets\dataset\saki\119.jpg,5
assets\dataset\saki\12.jpg,5
assets\dataset\saki\120.jpg,5
assets\dataset\saki\121.jpg,5
assets\dataset\saki\122.jpg,5
assets\dataset\saki\123.jpg,5
assets\dataset\saki\124.jpg,5
assets\dataset\saki\125.jpg,5
assets\dataset\saki\126.jpg,5
assets\dataset\saki\127.jpg,5
assets\dataset\saki\128.jpg,5
assets\dataset\saki\129.jpg,5
assets\dataset\saki\13.jpg,5
assets\dataset\saki\130.jpg,5
assets\dataset\saki\131.jpg,5
assets\dataset\saki\132.jpg,5
assets\dataset\saki\133.jpg,5
assets\dataset\saki\134.jpg,5
assets\dataset\saki\135.jpg,5
assets\dataset\saki\136.jpg,5
assets\dataset\saki\137.jpg,5
assets\dataset\saki\138.jpg,5
assets\dataset\saki\139.jpg,5
assets\dataset\saki\14.jpg,5
assets\dataset\saki\140.jpg,5
assets\dataset\saki\141.jpg,5
assets\dataset\saki\142.jpg,5
assets\dataset\saki\143.jpg,5
assets\dataset\saki\144.jpg,5
assets\dataset\saki\145.jpg,5
assets\dataset\saki\146.jpg,5
assets\dataset\saki\147.jpg,5
assets\dataset\saki\148.jpg,5
assets\dataset\saki\149.jpg,5
assets\dataset\saki\15.jpg,5
assets\dataset\saki\150.jpg,5
assets\dataset\saki\151.jpg,5
assets\dataset\saki\152.jpg,5
assets\dataset\saki\153.jpg,5
assets\dataset\saki\154.jpg,5
assets\dataset\saki\155.jpg,5
assets\dataset\saki\156.jpg,5
assets\dataset\saki\157.jpg,5
assets\dataset\saki\158.jpg,5
assets\dataset\saki\159.jpg,5
assets\dataset\saki\16.jpg,5
assets\dataset\saki\160.jpg,5
assets\dataset\saki\161.jpg,5
assets\dataset\saki\162.jpg,5
assets\dataset\saki\163.jpg,5
assets\dataset\saki\164.jpg,5
assets\dataset\saki\165.jpg,5
assets\dataset\saki\166.jpg,5
assets\dataset\saki\167.jpg,5
assets\dataset\saki\168.jpg,5
assets\dataset\saki\169.jpg,5
assets\dataset\saki\17.jpg,5
assets\dataset\saki\170.jpg,5
assets\dataset\saki\171.jpg,5
assets\dataset\saki\172.jpg,5
assets\dataset\saki\173.jpg,5
assets\dataset\saki\174.jpg,5
assets\dataset\saki\175.jpg,5
assets\dataset\saki\176.jpg,5
assets\dataset\saki\177.jpg,5
assets\dataset\saki\178.jpg,5
assets\dataset\saki\179.jpg,5
assets\dataset\saki\18.jpg,5
assets\dataset\saki\180.jpg,5
assets\dataset\saki\181.jpg,5
assets\dataset\saki\182.jpg,5
assets\dataset\saki\183.jpg,5
assets\dataset\saki\184.jpg,5
assets\dataset\saki\185.jpg,5
assets\dataset\saki\186.jpg,5
assets\dataset\saki\187.jpg,5
assets\dataset\saki\188.jpg,5
assets\dataset\saki\189.jpg,5
assets\dataset\saki\19.jpg,5
assets\dataset\saki\190.jpg,5
assets\dataset\saki\191.jpg,5
assets\dataset\saki\192.jpg,5
assets\dataset\saki\193.jpg,5
assets\dataset\saki\194.jpg,5
assets\dataset\saki\195.jpg,5
assets\dataset\saki\196.jpg,5
assets\dataset\saki\197.jpg,5
assets\dataset\saki\198.jpg,5
assets\dataset\saki\199.jpg,5
assets\dataset\saki\2.jpg,5
assets\dataset\saki\20.jpg,5
assets\dataset\saki\200.jpg,5
assets\dataset\saki\201.jpg,5
assets\dataset\saki\202.jpg,5
assets\dataset\saki\203.jpg,5
assets\dataset\saki\204.jpg,5
assets\dataset\saki\205.jpg,5
assets\dataset\saki\206.jpg,5
assets\dataset\saki\207.jpg,5
assets\dataset\saki\208.jpg,5
assets\dataset\saki\209.jpg,5
assets\dataset\saki\21.jpg,5
assets\dataset\saki\210.jpg,5
assets\dataset\saki\211.jpg,5
assets\dataset\saki\212.jpg,5
assets\dataset\saki\213.jpg,5
assets\dataset\saki\214.jpg,5
assets\dataset\saki\215.jpg,5
assets\dataset\saki\216.jpg,5
assets\dataset\saki\217.jpg,5
assets\dataset\saki\218.jpg,5
assets\dataset\saki\219.jpg,5
assets\dataset\saki\22.jpg,5
assets\dataset\saki\220.jpg,5
assets\dataset\saki\221.jpg,5
assets\dataset\saki\222.jpg,5
assets\dataset\saki\223.jpg,5
assets\dataset\saki\224.jpg,5
assets\dataset\saki\225.jpg,5
assets\dataset\saki\226.jpg,5
assets\dataset\saki\227.jpg,5
assets\dataset\saki\228.jpg,5
assets\dataset\saki\229.jpg,5
assets\dataset\saki\23.jpg,5
assets\dataset\saki\230.jpg,5
assets\dataset\saki\231.jpg,5
assets\dataset\saki\232.jpg,5
assets\dataset\saki\233.jpg,5
assets\dataset\saki\234.jpg,5
assets\dataset\saki\235.jpg,5
assets\dataset\saki\236.jpg,5
assets\dataset\saki\237.jpg,5
assets\dataset\saki\238.jpg,5
assets\dataset\saki\239.jpg,5
assets\dataset\saki\24.jpg,5
assets\dataset\saki\240.jpg,5
assets\dataset\saki\241.jpg,5
assets\dataset\saki\242.jpg,5
assets\dataset\saki\243.jpg,5
assets\dataset\saki\244.jpg,5
assets\dataset\saki\245.jpg,5
assets\dataset\saki\246.jpg,5
assets\dataset\saki\247.jpg,5
assets\dataset\saki\248.jpg,5
assets\dataset\saki\249.jpg,5
assets\dataset\saki\25.jpg,5
assets\dataset\saki\250.jpg,5
assets\dataset\saki\251.jpg,5
assets\dataset\saki\252.jpg,5
assets\dataset\saki\253.jpg,5
assets\dataset\saki\254.jpg,5
assets\dataset\saki\255.jpg,5
assets\dataset\saki\256.jpg,5
assets\dataset\saki\257.jpg,5
assets\dataset\saki\258.jpg,5
assets\dataset\saki\259.jpg,5
assets\dataset\saki\26.jpg,5
assets\dataset\saki\260.jpg,5
assets\dataset\saki\261.jpg,5
assets\dataset\saki\262.jpg,5
assets\dataset\saki\263.jpg,5
assets\dataset\saki\264.jpg,5
assets\dataset\saki\265.jpg,5
assets\dataset\saki\266.jpg,5
assets\dataset\saki\267.jpg,5
assets\dataset\saki\268.jpg,5
assets\dataset\saki\269.jpg,5
assets\dataset\saki\27.jpg,5
assets\dataset\saki\270.jpg,5
assets\dataset\saki\271.jpg,5
assets\dataset\saki\272.jpg,5
assets\dataset\saki\273.jpg,5
assets\dataset\saki\274.jpg,5
assets\dataset\saki\275.jpg,5
assets\dataset\saki\276.jpg,5
assets\dataset\saki\277.jpg,5
assets\dataset\saki\278.jpg,5
assets\dataset\saki\279.jpg,5
assets\dataset\saki\28.jpg,5
assets\dataset\saki\280.jpg,5
assets\dataset\saki\281.jpg,5
assets\dataset\saki\282.jpg,5
assets\dataset\saki\283.jpg,5
assets\dataset\saki\284.jpg,5
assets\dataset\saki\285.jpg,5
assets\dataset\saki\286.jpg,5
assets\dataset\saki\287.jpg,5
assets\dataset\saki\288.jpg,5
assets\dataset\saki\289.jpg,5
assets\dataset\saki\29.jpg,5
assets\dataset\saki\290.jpg,5
assets\dataset\saki\291.jpg,5
assets\dataset\saki\292.jpg,5
assets\dataset\saki\293.jpg,5
assets\dataset\saki\294.jpg,5
assets\dataset\saki\295.jpg,5
assets\dataset\saki\296.jpg,5
assets\dataset\saki\297.jpg,5
assets\dataset\saki\298.jpg,5
assets\dataset\saki\299.jpg,5
assets\dataset\saki\3.jpg,5
assets\dataset\saki\30.jpg,5
assets\dataset\saki\300.jpg,5
assets\dataset\saki\301.jpg,5
assets\dataset\saki\302.jpg,5
assets\dataset\saki\303.jpg,5
assets\dataset\saki\304.jpg,5
assets\dataset\saki\305.jpg,5
assets\dataset\saki\306.jpg,5
assets\dataset\saki\307.jpg,5
assets\dataset\saki\308.jpg,5
assets\dataset\saki\309.jpg,5
assets\dataset\saki\31.jpg,5
assets\dataset\saki\310.jpg,5
assets\dataset\saki\311.jpg,5
assets\dataset\saki\312.jpg,5
assets\dataset\saki\313.jpg,5
assets\dataset\saki\314.jpg,5
assets\dataset\saki\315.jpg,5
assets\dataset\saki\316.jpg,5
assets\dataset\saki\317.jpg,5
assets\dataset\saki\318.jpg,5
assets\dataset\saki\319.jpg,5
assets\dataset\saki\32.jpg,5
assets\dataset\saki\320.jpg,5
assets\dataset\saki\321.jpg,5
assets\dataset\saki\322.jpg,5
assets\dataset\saki\323.jpg,5
assets\dataset\saki\324.jpg,5
assets\dataset\saki\325.jpg,5
assets\dataset\saki\326.jpg,5
assets\dataset\saki\327.jpg,5
assets\dataset\saki\328.jpg,5
assets\dataset\saki\329.jpg,5
assets\dataset\saki\33.jpg,5
assets\dataset\saki\330.jpg,5
assets\dataset\saki\331.jpg,5
assets\dataset\saki\332.jpg,5
assets\dataset\saki\333.jpg,5
assets\dataset\saki\334.jpg,5
assets\dataset\saki\335.jpg,5
assets\dataset\saki\336.jpg,5
assets\dataset\saki\337.jpg,5
assets\dataset\saki\338.jpg,5
assets\dataset\saki\339.jpg,5
assets\dataset\saki\34.jpg,5
assets\dataset\saki\340.jpg,5
assets\dataset\saki\341.jpg,5
assets\dataset\saki\342.jpg,5
assets\dataset\saki\343.jpg,5
assets\dataset\saki\344.jpg,5
assets\dataset\saki\345.jpg,5
assets\dataset\saki\346.jpg,5
assets\dataset\saki\347.jpg,5
assets\dataset\saki\35.jpg,5
assets\dataset\saki\36.jpg,5
assets\dataset\saki\37.jpg,5
assets\dataset\saki\38.jpg,5
assets\dataset\saki\39.jpg,5
assets\dataset\saki\4.jpg,5
assets\dataset\saki\40.jpg,5
assets\dataset\saki\41.jpg,5
assets\dataset\saki\42.jpg,5
assets\dataset\saki\43.jpg,5
assets\dataset\saki\44.jpg,5
assets\dataset\saki\45.jpg,5
assets\dataset\saki\46.jpg,5
assets\dataset\saki\47.jpg,5
assets\dataset\saki\48.jpg,5
assets\dataset\saki\49.jpg,5
assets\dataset\saki\5.jpg,5
assets\dataset\saki\50.jpg,5
assets\dataset\saki\51.jpg,5
assets\dataset\saki\52.jpg,5
assets\dataset\saki\53.jpg,5
assets\dataset\saki\54.jpg,5
assets\dataset\saki\55.jpg,5
assets\dataset\saki\56.jpg,5
assets\dataset\saki\57.jpg,5
assets\dataset\saki\58.jpg,5
assets\dataset\saki\59.jpg,5
assets\dataset\saki\6.jpg,5
assets\dataset\saki\60.jpg,5
assets\dataset\saki\61.jpg,5
assets\dataset\saki\62.jpg,5
assets\dataset\saki\63.jpg,5
assets\dataset\saki\64.jpg,5
assets\dataset\saki\65.jpg,5
assets\dataset\saki\66.jpg,5
assets\dataset\saki\67.jpg,5
assets\dataset\saki\68.jpg,5
assets\dataset\saki\69.jpg,5
assets\dataset\saki\7.jpg,5
assets\dataset\saki\70.jpg,5
assets\dataset\saki\71.jpg,5
assets\dataset\saki\72.jpg,5
assets\dataset\saki\73.jpg,5
assets\dataset\saki\74.jpg,5
assets\dataset\saki\75.jpg,5
assets\dataset\saki\76.jpg,5
assets\dataset\saki\77.jpg,5
assets\dataset\saki\78.jpg,5
assets\dataset\saki\79.jpg,5
assets\dataset\saki\8.jpg,5
assets\dataset\saki\80.jpg,5
assets\dataset\saki\81.jpg,5
assets\dataset\saki\82.jpg,5
assets\dataset\saki\83.jpg,5
assets\dataset\saki\84.jpg,5
assets\dataset\saki\85.jpg,5
assets\dataset\saki\86.jpg,5
assets\dataset\saki\87.jpg,5
assets\dataset\saki\88.jpg,5
assets\dataset\saki\89.jpg,5
assets\dataset\saki\9.jpg,5
assets\dataset\saki\90.jpg,5
assets\dataset\saki\91.jpg,5
assets\dataset\saki\92.jpg,5
assets\dataset\saki\93.jpg,5
assets\dataset\saki\94.jpg,5
assets\dataset\saki\95.jpg,5
assets\dataset\saki\96.jpg,5
assets\dataset\saki\97.jpg,5
assets\dataset\saki\98.jpg,5
assets\dataset\saki\99.jpg,5
assets\dataset\muzimi\1.jpg,6
assets\dataset\muzimi\10.jpg,6
assets\dataset\muzimi\100.jpg,6
assets\dataset\muzimi\101.jpg,6
assets\dataset\muzimi\102.jpg,6
assets\dataset\muzimi\103.jpg,6
